;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
0;1;1;55;0001;Nachtlader;720;1000;0,2272820822527561;540;NCS;2021-01-01 00:55:00;55
1;1;1;540;0002;Schnelllader;960;1000;0,5427819704323988;45;HPC;2021-01-01 09:00:00;540
2;1;1;580;0003;Schnelllader;720;1000;0,4026660661526529;45;MCS;2021-01-01 09:40:00;580
3;1;1;620;0004;Schnelllader;840;1000;0,4632466053024314;45;HPC;2021-01-01 10:20:00;620
4;1;1;635;0005;Schnelllader;840;1000;0,4212353820222541;45;HPC;2021-01-01 10:35:00;635
5;1;1;635;0006;Schnelllader;840;1000;0,49482068517511874;45;HPC;2021-01-01 10:35:00;635
6;1;1;655;0007;Schnelllader;960;1000;0,3477989040672405;45;MCS;2021-01-01 10:55:00;655
7;1;1;660;0008;Schnelllader;960;1000;0,3282103185970559;45;MCS;2021-01-01 11:00:00;660
8;1;1;665;0009;Schnelllader;840;1000;0,5077169255529117;45;HPC;2021-01-01 11:05:00;665
9;1;1;680;0010;Schnelllader;960;1000;0,34596499344142007;45;MCS;2021-01-01 11:20:00;680
10;1;1;710;0011;Schnelllader;840;1000;0,46694750183038586;45;HPC;2021-01-01 11:50:00;710
11;1;1;715;0012;Schnelllader;840;1000;0,4083392166316497;45;HPC;2021-01-01 11:55:00;715
12;1;1;720;0013;Schnelllader;840;1000;0,4207705789444759;45;HPC;2021-01-01 12:00:00;720
13;1;1;725;0014;Schnelllader;720;1000;0,37027236865873836;45;MCS;2021-01-01 12:05:00;725
14;1;1;730;0015;Schnelllader;720;1000;0,4005512863264476;45;MCS;2021-01-01 12:10:00;730
15;1;1;735;0016;Schnelllader;960;1000;0,3982136042355622;45;HPC;2021-01-01 12:15:00;735
16;1;1;745;0017;Schnelllader;840;1000;0,4373212356676128;45;HPC;2021-01-01 12:25:00;745
17;1;1;750;0018;Schnelllader;960;1000;0,30271167005720473;45;MCS;2021-01-01 12:30:00;750
18;1;1;815;0019;Schnelllader;840;1000;0,27688382534881906;45;MCS;2021-01-01 13:35:00;815
19;1;1;925;0020;Nachtlader;720;1000;0,29895029058275363;540;NCS;2021-01-01 15:25:00;925
20;1;1;955;0021;Schnelllader;840;1000;0,24189008254399955;45;MCS;2021-01-01 15:55:00;955
21;1;1;1075;0022;Nachtlader;720;1000;0,28442155772525124;540;NCS;2021-01-01 17:55:00;1075
22;1;1;1080;0023;Schnelllader;720;1000;0,34975700972337953;45;MCS;2021-01-01 18:00:00;1080
23;1;1;1125;0024;Nachtlader;720;1000;0,37358194078250384;540;NCS;2021-01-01 18:45:00;1125
24;1;1;1135;0025;Schnelllader;960;1000;0,2219431363068345;45;MCS;2021-01-01 18:55:00;1135
25;1;1;1135;0026;Schnelllader;960;1000;0,19700893034681807;45;MCS;2021-01-01 18:55:00;1135
26;1;1;1135;0027;Schnelllader;840;1000;0,28095911927287814;45;MCS;2021-01-01 18:55:00;1135
27;1;1;1145;0028;Schnelllader;840;1000;0,21933475643167194;45;MCS;2021-01-01 19:05:00;1145
28;1;1;1150;0029;Nachtlader;720;1000;0,32911022770860976;540;NCS;2021-01-01 19:10:00;1150
29;1;1;1155;0030;Nachtlader;840;1000;0,22102156209414606;540;NCS;2021-01-01 19:15:00;1155
30;1;1;1160;0031;Schnelllader;720;1000;0,19011012873595418;45;MCS;2021-01-01 19:20:00;1160
31;1;1;1170;0032;Schnelllader;600;1000;0,31377146876952344;45;MCS;2021-01-01 19:30:00;1170
32;1;1;1185;0033;Nachtlader;840;1000;0,3497132947852186;540;NCS;2021-01-01 19:45:00;1185
33;1;1;1190;0034;Nachtlader;840;1000;0,30740379177903554;540;NCS;2021-01-01 19:50:00;1190
34;1;1;1205;0035;Schnelllader;600;1000;0,28282300234864177;45;MCS;2021-01-01 20:05:00;1205
35;1;1;1220;0036;Schnelllader;960;1000;0,2528429850323899;45;MCS;2021-01-01 20:20:00;1220
36;1;1;1235;0037;Schnelllader;600;1000;0,20595599632000336;45;MCS;2021-01-01 20:35:00;1235
37;1;1;1245;0038;Schnelllader;960;1000;0,1690985004103839;45;MCS;2021-01-01 20:45:00;1245
38;1;1;1270;0039;Schnelllader;960;1000;0,3233654700855298;45;MCS;2021-01-01 21:10:00;1270
39;1;1;1285;0040;Schnelllader;840;1000;0,28659878836228103;45;MCS;2021-01-01 21:25:00;1285
40;1;1;1315;0041;Schnelllader;960;1000;0,29347946962329224;45;MCS;2021-01-01 21:55:00;1315
41;1;1;1330;0042;Nachtlader;960;1000;0,12899042610623818;540;NCS;2021-01-01 22:10:00;1330
42;1;1;1335;0043;Nachtlader;960;1000;0,2869344153798229;540;NCS;2021-01-01 22:15:00;1335
43;1;1;1350;0044;Nachtlader;720;1000;0,22986844838313017;540;NCS;2021-01-01 22:30:00;1350
44;1;1;1350;0045;Nachtlader;960;1000;0,18560069499437282;540;NCS;2021-01-01 22:30:00;1350
45;1;1;1375;0046;Nachtlader;720;1000;0,2766240759128834;540;NCS;2021-01-01 22:55:00;1375
46;1;2;390;0047;Schnelllader;960;1000;0,42296161028349977;45;HPC;2021-01-02 06:30:00;1830
47;1;2;490;0048;Schnelllader;960;1000;0,3830943085732064;45;HPC;2021-01-02 08:10:00;1930
48;1;2;530;0049;Schnelllader;840;1000;0,5372637125175451;45;HPC;2021-01-02 08:50:00;1970
49;1;2;570;0050;Schnelllader;840;1000;0,4623128667959794;45;HPC;2021-01-02 09:30:00;2010
50;1;2;590;0051;Schnelllader;840;1000;0,39052929284732224;45;HPC;2021-01-02 09:50:00;2030
51;1;2;620;0052;Schnelllader;720;1000;0,5058431515906654;45;HPC;2021-01-02 10:20:00;2060
52;1;2;630;0053;Schnelllader;840;1000;0,5085387236557125;45;HPC;2021-01-02 10:30:00;2070
53;1;2;655;0054;Schnelllader;600;1000;0,49631083770541584;45;HPC;2021-01-02 10:55:00;2095
54;1;2;660;0055;Schnelllader;960;1000;0,4533875476204932;45;HPC;2021-01-02 11:00:00;2100
55;1;2;695;0056;Schnelllader;960;1000;0,3343789744182446;45;MCS;2021-01-02 11:35:00;2135
56;1;2;700;0057;Schnelllader;960;1000;0,4359968092068358;45;HPC;2021-01-02 11:40:00;2140
57;1;2;725;0058;Schnelllader;960;1000;0,3740195457203851;45;HPC;2021-01-02 12:05:00;2165
58;1;2;740;0059;Schnelllader;960;1000;0,3301037020799708;45;MCS;2021-01-02 12:20:00;2180
59;1;2;775;0060;Schnelllader;960;1000;0,4094611661187159;45;HPC;2021-01-02 12:55:00;2215
60;1;2;775;0061;Schnelllader;720;1000;0,3360404735363451;45;MCS;2021-01-02 12:55:00;2215
61;1;2;870;0062;Schnelllader;720;1000;0,3165756619633539;45;MCS;2021-01-02 14:30:00;2310
