;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;SOC_Target;Pausenlaenge;Lkw_ID;Ladesäule;Zeit_DateTime;Ankunftszeit_total
0;1;1;90;0001;Nachtlader;960;1200;0,27822862273961424;1,0;540;4;NCS;2021-01-01 01:30:00;90
1;1;1;95;0002;Nachtlader;960;1200;0,10527339489945041;1,0;540;4;NCS;2021-01-01 01:35:00;95
2;1;1;160;0003;Nachtlader;840;1200;0,20990577646474712;1,0;540;3;NCS;2021-01-01 02:40:00;160
3;1;1;390;0004;Schnelllader;960;1200;0,42296161028349977;0,5725;45;4;HPC;2021-01-01 06:30:00;390
4;1;1;490;0005;Schnelllader;960;1200;0,3830943085732064;0,5725;45;4;HPC;2021-01-01 08:10:00;490
5;1;1;530;0006;Schnelllader;840;1200;0,5372637125175451;0,64;45;3;HPC;2021-01-01 08:50:00;530
6;1;1;540;0007;Schnelllader;960;1200;0,5427819704323988;0,5725;45;4;HPC;2021-01-01 09:00:00;540
7;1;1;560;0008;Schnelllader;720;750;0,47048208225275606;0,73;45;2;HPC;2021-01-01 09:20:00;560
8;1;1;570;0009;Schnelllader;840;1200;0,4623128667959794;0,64;45;3;HPC;2021-01-01 09:30:00;570
9;1;1;580;0010;Schnelllader;720;750;0,4026660661526529;0,73;45;2;HPC;2021-01-01 09:40:00;580
10;1;1;585;0011;Schnelllader;720;750;0,34434576046379406;0,73;45;2;MCS;2021-01-01 09:45:00;585
11;1;1;590;0012;Schnelllader;840;1200;0,39052929284732224;0,64;45;3;HPC;2021-01-01 09:50:00;590
12;1;1;610;0013;Schnelllader;720;750;0,38715029058275363;0,73;45;2;HPC;2021-01-01 10:10:00;610
13;1;1;620;0014;Schnelllader;840;1200;0,4632466053024314;0,64;45;3;HPC;2021-01-01 10:20:00;620
14;1;1;620;0015;Schnelllader;720;750;0,5058431515906654;0,73;45;2;HPC;2021-01-01 10:20:00;620
15;1;1;620;0016;Schnelllader;960;1200;0,44940144533983395;0,5725;45;4;HPC;2021-01-01 10:20:00;620
16;1;1;620;0017;Schnelllader;840;1200;0,4420560281992348;0,64;45;3;HPC;2021-01-01 10:20:00;620
17;1;1;620;0018;Schnelllader;960;1200;0,390262727518083;0,5725;45;4;HPC;2021-01-01 10:20:00;620
18;1;1;625;0019;Schnelllader;600;750;0,3286443651303099;0,856;45;1;MCS;2021-01-01 10:25:00;625
19;1;1;625;0020;Schnelllader;960;1200;0,5055105813359133;0,5725;45;4;HPC;2021-01-01 10:25:00;625
20;1;1;630;0021;Schnelllader;840;1200;0,5085387236557125;0,64;45;3;HPC;2021-01-01 10:30:00;630
21;1;1;635;0022;Schnelllader;840;1200;0,4212353820222541;0,64;45;3;HPC;2021-01-01 10:35:00;635
22;1;1;635;0023;Schnelllader;840;1200;0,49482068517511874;0,64;45;3;HPC;2021-01-01 10:35:00;635
23;1;1;645;0024;Schnelllader;960;1200;0,4230659304727473;0,5725;45;4;HPC;2021-01-01 10:45:00;645
24;1;1;655;0025;Schnelllader;960;1200;0,3477989040672405;0,5725;45;4;HPC;2021-01-01 10:55:00;655
25;1;1;655;0026;Schnelllader;600;750;0,49631083770541584;0,856;45;1;HPC;2021-01-01 10:55:00;655
26;1;1;660;0027;Schnelllader;960;1200;0,3282103185970559;0,5725;45;4;HPC;2021-01-01 11:00:00;660
27;1;1;660;0028;Schnelllader;960;1200;0,4533875476204932;0,5725;45;4;HPC;2021-01-01 11:00:00;660
28;1;1;665;0029;Schnelllader;840;1200;0,5077169255529117;0,64;45;3;HPC;2021-01-01 11:05:00;665
29;1;1;680;0030;Schnelllader;960;1200;0,34596499344142007;0,5725;45;4;HPC;2021-01-01 11:20:00;680
30;1;1;685;0031;Schnelllader;720;750;0,39362155772525126;0,73;45;2;HPC;2021-01-01 11:25:00;685
31;1;1;695;0032;Schnelllader;960;1200;0,3343789744182446;0,5725;45;4;HPC;2021-01-01 11:35:00;695
32;1;1;700;0033;Schnelllader;960;1200;0,4359968092068358;0,5725;45;4;HPC;2021-01-01 11:40:00;700
33;1;1;700;0034;Schnelllader;720;750;0,4138453329412241;0,73;45;2;HPC;2021-01-01 11:40:00;700
34;1;1;710;0035;Schnelllader;840;1200;0,4669475018303859;0,64;45;3;HPC;2021-01-01 11:50:00;710
35;1;1;715;0036;Schnelllader;840;1200;0,4083392166316497;0,64;45;3;HPC;2021-01-01 11:55:00;715
36;1;1;715;0037;Schnelllader;960;1200;0,3234329655243312;0,5725;45;4;HPC;2021-01-01 11:55:00;715
37;1;1;720;0038;Schnelllader;840;1200;0,4207705789444759;0,64;45;3;HPC;2021-01-01 12:00:00;720
38;1;1;725;0039;Schnelllader;720;750;0,37027236865873836;0,73;45;2;HPC;2021-01-01 12:05:00;725
39;1;1;725;0040;Schnelllader;960;1200;0,3740195457203851;0,5725;45;4;HPC;2021-01-01 12:05:00;725
40;1;1;730;0041;Schnelllader;720;750;0,40055128632644754;0,73;45;2;HPC;2021-01-01 12:10:00;730
41;1;1;735;0042;Schnelllader;960;1200;0,3982136042355622;0,5725;45;4;HPC;2021-01-01 12:15:00;735
42;1;1;740;0043;Schnelllader;960;1200;0,33010370207997086;0,5725;45;4;HPC;2021-01-01 12:20:00;740
43;1;1;740;0044;Schnelllader;960;1200;0,3266985493372185;0,5725;45;4;HPC;2021-01-01 12:20:00;740
44;1;1;745;0045;Schnelllader;840;1200;0,4373212356676128;0,64;45;3;HPC;2021-01-01 12:25:00;745
45;1;1;745;0046;Schnelllader;840;1200;0,4504372389537407;0,64;45;3;HPC;2021-01-01 12:25:00;745
46;1;1;750;0047;Schnelllader;960;1200;0,30271167005720473;0,5725;45;4;HPC;2021-01-01 12:30:00;750
47;1;1;750;0048;Schnelllader;720;750;0,4785819407825038;0,73;45;2;HPC;2021-01-01 12:30:00;750
48;1;1;755;0049;Schnelllader;960;1200;0,474751465120713;0,5725;45;4;HPC;2021-01-01 12:35:00;755
49;1;1;765;0050;Schnelllader;960;1200;0,3445183688528987;0,5725;45;4;HPC;2021-01-01 12:45:00;765
50;1;1;775;0051;Schnelllader;960;1200;0,4094611661187159;0,5725;45;4;HPC;2021-01-01 12:55:00;775
51;1;1;775;0052;Schnelllader;720;750;0,3360404735363451;0,73;45;2;MCS;2021-01-01 12:55:00;775
52;1;1;790;0053;Schnelllader;960;1200;0,2809675302960597;0,5725;45;4;MCS;2021-01-01 13:10:00;790
53;1;1;805;0054;Schnelllader;720;750;0,4257102277086097;0,73;45;2;HPC;2021-01-01 13:25:00;805
54;1;1;805;0055;Schnelllader;960;1200;0,30925886401416913;0,5725;45;4;HPC;2021-01-01 13:25:00;805
55;1;1;805;0056;Schnelllader;960;1200;0,3490036171585566;0,5725;45;4;HPC;2021-01-01 13:25:00;805
56;1;1;810;0057;Schnelllader;840;1200;0,31762156209414605;0,64;45;3;MCS;2021-01-01 13:30:00;810
57;1;1;810;0058;Schnelllader;960;1200;0,32274619790023146;0,5725;45;4;HPC;2021-01-01 13:30:00;810
58;1;1;815;0059;Schnelllader;840;1200;0,27688382534881906;0,64;45;3;MCS;2021-01-01 13:35:00;815
59;1;1;820;0060;Schnelllader;720;750;0,3501009468794747;0,73;45;2;MCS;2021-01-01 13:40:00;820
60;1;1;820;0061;Schnelllader;960;1200;0,4205742135582995;0,5725;45;4;HPC;2021-01-01 13:40:00;820
61;1;1;825;0062;Schnelllader;720;750;0,2846912762684532;0,73;45;2;MCS;2021-01-01 13:45:00;825
62;1;1;835;0063;Schnelllader;960;1200;0,3248421543396129;0,5725;45;4;HPC;2021-01-01 13:55:00;835
